County,State,CountyFIPS,Obesity,Diabetes,Physical Inactivity,Poverty
Wright County,Missouri,29229,28.9,10.5,28.9,6.3
Beaverhead County,Montana,30001,24.6,6.3,18.1,22.6
Big Horn County,Montana,30003,36.8,12.9,21.3,10.9
Blaine County,Montana,30005,38,10.6,24.6,18.2
Broadwater County,Montana,30007,28.7,6.8,19.7,10.3
Carbon County,Montana,30009,25.6,5.4,17.2,16.5
Carter County,Montana,30011,28.2,6.6,19.3,18.3
Cascade County,Montana,30013,26.3,7.7,20,15.8
Chouteau County,Montana,30015,28,8,23.5,18.1
Custer County,Montana,30017,30.4,7.3,24.4,23.9
Daniels County,Montana,30019,26.9,6.5,24.8,16.8
Dawson County,Montana,30021,26.6,7,22.9,19.0
Deer Lodge County,Montana,30023,24.6,7.8,23.1,14.8
Fallon County,Montana,30025,30.4,6.4,20.7,17.4
Fergus County,Montana,30027,26.5,7.6,19.9,16.0
Flathead County,Montana,30029,21.7,6.3,18,23.3
Gallatin County,Montana,30031,16.2,5,11.8,18.5
Garfield County,Montana,30033,25.8,6.8,25.7,12.3
Glacier County,Montana,30035,34.3,14.3,27.8,20.7
Golden Valley County,Montana,30037,25.6,6.1,20.4,24.3
Granite County,Montana,30039,25,6.2,18.8,19.2
Hill County,Montana,30041,36.3,10.6,23.9,15.9
Jefferson County,Montana,30043,25.9,6.2,15,24.1
Judith Basin County,Montana,30045,30.3,6.3,24.7,25.5
Lake County,Montana,30047,29.8,8.2,19.6,14.4
Lewis And Clark County,Montana,30049,24,6.7,16.5,17.0
Liberty County,Montana,30051,28.4,7.6,20.1,31.0
Lincoln County,Montana,30053,27,6.8,19.3,29.6
Madison County,Montana,30057,21.5,5.8,16.8,10.8
Mccone County,Montana,30055,25.1,6.3,24.7,11.7
Meagher County,Montana,30059,25.8,5.6,20.6,13.9
Mineral County,Montana,30061,28.2,6.9,21.2,14.4
Missoula County,Montana,30063,23.3,6.6,14.7,17.6
Musselshell County,Montana,30065,28.8,6.6,22.9,12.2
Park County,Montana,30067,25.2,6.9,21.3,10.2
Petroleum County,Montana,30069,24.6,6.1,20,11.0
Phillips County,Montana,30071,28.6,7,23.2,18.1
Pondera County,Montana,30073,30.1,7.9,20,7.7
Powder River County,Montana,30075,23.6,6.1,20.5,13.6
Powell County,Montana,30077,27.9,8.1,24.5,14.0
Prairie County,Montana,30079,27.2,6.5,19.7,10.9
Ravalli County,Montana,30081,24.8,5.3,19.6,14.2
Richland County,Montana,30083,29.9,6.9,26.1,28.1
Roosevelt County,Montana,30085,36.6,14,26.3,20.2
Rosebud County,Montana,30087,30.7,9.3,22.4,14.1
Sanders County,Montana,30089,25.2,7.7,23,21.2
Sheridan County,Montana,30091,34.2,6.5,24.2,9.8
Silver Bow County,Montana,30093,25.8,7.3,19.8,13.8
Stillwater County,Montana,30095,22.2,5.7,16.2,20.8
Sweet Grass County,Montana,30097,26,6.6,17.6,12.2
Teton County,Montana,30099,24.8,6,25.4,17.0
Toole County,Montana,30101,26.1,5.8,17.8,20.3
Treasure County,Montana,30103,25.7,6.4,23.7,13.9
Valley County,Montana,30105,30.5,8.7,25.5,11.4
Wheatland County,Montana,30107,26.8,7.5,20.8,17.3
Wibaux County,Montana,30109,26.8,5.9,22.5,16.4
Yellowstone County,Montana,30111,27,7.7,20.1,15.8
Adams County,Nebraska,31001,36.9,9,23.5,17.7
Antelope County,Nebraska,31003,31.1,7.6,22.4,12.7
Arthur County,Nebraska,31005,33.2,6.6,25.1,15.4
Banner County,Nebraska,31007,36.4,8.6,24.8,16.4
Blaine County,Nebraska,31009,35,7.5,26.9,20.1
Boone County,Nebraska,31011,32.5,6.9,25.5,10.7
Box Butte County,Nebraska,31013,36.9,9.1,22.8,18.1
Boyd County,Nebraska,31015,36.4,10.6,29,12.5
Brown County,Nebraska,31017,37.4,7.5,25.2,14.9
Buffalo County,Nebraska,31019,28.6,6.6,18.8,7.0
Burt County,Nebraska,31021,32.7,7.4,27.5,24.3
Butler County,Nebraska,31023,35.1,7.5,22.9,18.8
Cass County,Nebraska,31025,37.3,8.6,24,18.7
Cedar County,Nebraska,31027,34.1,6.4,23.3,9.4
Chase County,Nebraska,31029,33.5,7.5,21.8,16.7
Cherry County,Nebraska,31031,26.4,6.3,27.2,9.1
Cheyenne County,Nebraska,31033,31,6.7,23.8,10.7
Clay County,Nebraska,31035,32.1,8.6,22.6,12.4
Colfax County,Nebraska,31037,32.5,7.5,27.1,17.0
Cuming County,Nebraska,31039,34.1,7.1,25.2,11.8
Custer County,Nebraska,31041,34.3,7.3,24.8,12.1
Dakota County,Nebraska,31043,37.9,9.7,28.6,20.1
Dawes County,Nebraska,31045,29.7,7.8,20.4,10.1
Dawson County,Nebraska,31047,33.1,7.9,26.5,10.4
Deuel County,Nebraska,31049,35.7,7.4,22.7,12.2
Dixon County,Nebraska,31051,36.3,7.7,28.3,12.7
Dodge County,Nebraska,31053,34.9,9.1,25.9,12.2
Douglas County,Nebraska,31055,28.5,8.4,20,13.2
Dundy County,Nebraska,31057,33.8,7.2,23.7,11.9
Fillmore County,Nebraska,31059,35,8.1,24.8,16.6
Franklin County,Nebraska,31061,30.8,6.8,21.9,9.2
Frontier County,Nebraska,31063,35,7.5,23.7,11.6
Furnas County,Nebraska,31065,33.1,8.6,24.9,12.2
Gage County,Nebraska,31067,35.7,8.2,25.9,12.6
Garden County,Nebraska,31069,29.8,7.3,26.6,13.0
Garfield County,Nebraska,31071,28.2,6.5,25.2,11.6
Gosper County,Nebraska,31073,29.6,7.2,21.5,8.1
Grant County,Nebraska,31075,32.5,7.6,25.5,7.1
Greeley County,Nebraska,31077,37.2,7,27.8,9.4
Hall County,Nebraska,31079,33.3,8.9,25.7,8.2
Hamilton County,Nebraska,31081,31.5,6.7,22.1,11.7
Harlan County,Nebraska,31083,36.4,8.1,24.7,9.0
Hayes County,Nebraska,31085,33.3,7.2,24.9,10.2
Hitchcock County,Nebraska,31087,38.3,7.8,24.6,10.9
Holt County,Nebraska,31089,31.8,8.2,25.2,9.9
Hooker County,Nebraska,31091,27.1,7.6,26.1,11.6
Howard County,Nebraska,31093,34.1,7.3,23.3,14.6
Jefferson County,Nebraska,31095,36.7,7.8,26.8,17.8
Johnson County,Nebraska,31097,32.2,8.5,28.4,12.6
Kearney County,Nebraska,31099,33.9,7.5,19.8,11.1
Keith County,Nebraska,31101,28.6,7.2,25.4,9.3
Keya Paha County,Nebraska,31103,32.3,7.4,24.3,11.6
Kimball County,Nebraska,31105,33,8.5,26.7,14.5
Knox County,Nebraska,31107,32.3,6.8,26.8,13.2
Lancaster County,Nebraska,31109,27.6,7.2,16.7,9.8
Lincoln County,Nebraska,31111,34.2,9,24,13.3
Logan County,Nebraska,31113,35,8.3,26.2,12.6
Loup County,Nebraska,31115,31,7.9,27.2,13.4
Madison County,Nebraska,31119,31.9,8.7,22.3,10.2
Mcpherson County,Nebraska,31117,29.8,7.9,24,14.8
Merrick County,Nebraska,31121,32.2,8.7,25.8,11.9
Morrill County,Nebraska,31123,33.9,8.8,26.1,9.1
Nance County,Nebraska,31125,31,7.5,24.8,9.2
Nemaha County,Nebraska,31127,38.1,8.1,24.2,12.2
Nuckolls County,Nebraska,31129,34.4,6.9,26.1,13.5
Otoe County,Nebraska,31131,37.9,9.4,25.5,7.3
Pawnee County,Nebraska,31133,31.4,6.3,23.4,12.0
Perkins County,Nebraska,31135,28.3,7.1,26.8,14.7
Phelps County,Nebraska,31137,32.9,7.8,20.7,14.1
Pierce County,Nebraska,31139,34.6,8.3,26.4,11.9
Platte County,Nebraska,31141,33.2,8.2,21,8.1
Polk County,Nebraska,31143,34.9,7,21.4,10.4
Red Willow County,Nebraska,31145,36,6.5,24.1,12.3
Richardson County,Nebraska,31147,37.6,8.1,28.5,13.2
Rock County,Nebraska,31149,31,8.4,30.6,8.6
Saline County,Nebraska,31151,35.4,9.3,30.8,10.9
Sarpy County,Nebraska,31153,32.3,8.7,18.9,15.1
Saunders County,Nebraska,31155,32.5,8.1,22.2,12.7
Scotts Bluff County,Nebraska,31157,34.4,8.1,22.8,13.7
Seward County,Nebraska,31159,29.9,7.4,22.3,13.5
Sheridan County,Nebraska,31161,34.5,9.4,29.6,12.3
Sherman County,Nebraska,31163,35.4,7.7,26.4,8.9
Sioux County,Nebraska,31165,26.8,6.1,25.8,15.3
Stanton County,Nebraska,31167,35.5,7.8,24.4,12.1
Thayer County,Nebraska,31169,31.5,7.5,23.5,13.8
Thomas County,Nebraska,31171,33.8,7.6,26.4,10.4
Thurston County,Nebraska,31173,42.6,14.5,32.6,13.5
Valley County,Nebraska,31175,34.4,8.3,22.6,13.2
Washington County,Nebraska,31177,32.2,9,18.4,13.1
Wayne County,Nebraska,31179,33.4,8.1,22,12.5
Webster County,Nebraska,31181,32.9,7.5,28.5,10.6
Wheeler County,Nebraska,31183,31.7,7.4,28.1,13.2
York County,Nebraska,31185,35.8,7.5,23,10.1
Carson City,Nevada,32510,27.7,8.6,19.5,10.4
Churchill County,Nevada,32001,27.3,8.4,24,9.4
Clark County,Nevada,32003,26.6,9.9,22.1,8.3
Douglas County,Nevada,32005,25.5,6.8,17.6,7.9
Elko County,Nevada,32007,29.3,9.3,21.1,11.8
Esmeralda County,Nevada,32009,28.6,7.8,20.9,13.0
Eureka County,Nevada,32011,26.8,7.9,19,14.2
Humboldt County,Nevada,32013,30.4,8.4,19.9,10.0
Lander County,Nevada,32015,33.9,8.4,17.7,5.8
Lincoln County,Nevada,32017,30,8.2,22.5,8.8
Lyon County,Nevada,32019,34.7,8.5,21.9,15.1
Mineral County,Nevada,32021,31,8.7,23.5,7.5
Nye County,Nevada,32023,33.8,8.9,25.3,14.3
Pershing County,Nevada,32027,32,8.2,19.5,12.5
Storey County,Nevada,32029,27.6,8.1,20.5,14.0
Washoe County,Nevada,32031,22.8,6.8,16.3,8.5
White Pine County,Nevada,32033,32.5,8.2,19.4,10.2
Belknap County,New Hampshire,33001,28.9,8,20.8,12.6
Carroll County,New Hampshire,33003,26.4,7.2,18.5,25.6
Cheshire County,New Hampshire,33005,29.2,7.5,17.6,12.2
Coos County,New Hampshire,33007,32.7,10.1,24.2,6.7
Grafton County,New Hampshire,33009,22.9,6.5,18.4,12.0
Hillsborough County,New Hampshire,33011,27.9,8.2,19.5,12.9
Merrimack County,New Hampshire,33013,28.5,7.5,17.6,11.4
Rockingham County,New Hampshire,33015,26.7,7.6,18.2,10.1
Strafford County,New Hampshire,33017,28.6,9.6,20.5,14.9
Sullivan County,New Hampshire,33019,31.1,8.2,21.7,13.1
Atlantic County,New Jersey,34001,26.6,10.4,26.1,15.4
Bergen County,New Jersey,34003,22.4,6.3,20.2,9.4
Burlington County,New Jersey,34005,27.6,8.5,20.7,9.9
Camden County,New Jersey,34007,28.9,9.4,26.5,14.7
Cape May County,New Jersey,34009,27.9,6.9,21.3,9.5
Cumberland County,New Jersey,34011,35.1,10.6,29.6,9.4
Essex County,New Jersey,34013,28.3,9.8,25.8,10.8
Gloucester County,New Jersey,34015,30.5,8.7,24.9,14.3
Hudson County,New Jersey,34017,23.9,8.2,26.9,13.8
Hunterdon County,New Jersey,34019,19.7,6,16.9,18.0
Mercer County,New Jersey,34021,24.8,7.8,21.6,17.5
Middlesex County,New Jersey,34023,25.5,9.3,24.5,18.3
Monmouth County,New Jersey,34025,22.5,7.6,20.6,7.8
Morris County,New Jersey,34027,21.2,6.4,17.7,13.8
Ocean County,New Jersey,34029,29.2,7.2,24.7,14.1
Passaic County,New Jersey,34031,28.5,7.6,23.9,16.4
Salem County,New Jersey,34033,34.1,9.9,26.1,8.4
Somerset County,New Jersey,34035,22.9,7.5,16.8,8.8
Sussex County,New Jersey,34037,27.1,6.4,21,9.6
Union County,New Jersey,34039,24.5,7.9,21.5,9.9
Warren County,New Jersey,34041,28.3,7.7,24.3,16.1
Bernalillo County,New Mexico,35001,23.3,7.2,15.7,11.2
Catron County,New Mexico,35003,21.9,7.5,15,8.0
Chaves County,New Mexico,35005,31.1,9.5,27.2,8.3
Cibola County,New Mexico,35006,28.2,12.1,24,5.2
Colfax County,New Mexico,35007,25.5,8.5,17.5,11.4
Curry County,New Mexico,35009,30,8,27.3,11.2
De Baca County,New Mexico,35011,25.5,9.4,20.8,10.8
Doña Ana County,New Mexico,35013,28.3,7.8,16.8,14.1
Eddy County,New Mexico,35015,33.1,9.1,23.9,7.1
Grant County,New Mexico,35017,23.7,6.9,14.6,7.7
Guadalupe County,New Mexico,35019,26.5,7.5,19.6,13.1
Harding County,New Mexico,35021,24.8,7.3,20.8,10.5
Hidalgo County,New Mexico,35023,22.5,6.9,19.7,17.2
Lea County,New Mexico,35025,31.5,9.5,27.2,16.8
Lincoln County,New Mexico,35027,23.7,6.8,19.4,7.7
Los Alamos County,New Mexico,35028,21.2,6.1,12,17.7
Luna County,New Mexico,35029,29.1,8.2,21.8,5.0
Mckinley County,New Mexico,35031,37,14.6,25.8,11.2
Mora County,New Mexico,35033,23.6,7.8,17.1,8.5
Otero County,New Mexico,35035,28.8,8.6,19.3,7.5
Quay County,New Mexico,35037,29.5,7.2,21.4,5.3
Rio Arriba County,New Mexico,35039,27.8,7.6,18.4,10.9
Roosevelt County,New Mexico,35041,25.1,8.3,25.8,17.3
San Juan County,New Mexico,35045,33.1,10.8,22,11.9
San Miguel County,New Mexico,35047,24.9,8.6,17.5,5.5
Sandoval County,New Mexico,35043,24.4,6.8,12.6,5.6
Santa Fe County,New Mexico,35049,14.4,4.1,10.1,10.6
Sierra County,New Mexico,35051,25.1,7.8,20.7,7.7
Socorro County,New Mexico,35053,29.5,8.9,21.1,19.8
Taos County,New Mexico,35055,20.1,6.3,13.9,19.0
Torrance County,New Mexico,35057,27.1,8.2,18.8,23.4
Union County,New Mexico,35059,27.4,9.5,22.4,21.1
Valencia County,New Mexico,35061,29.7,9.3,17.9,29.2
Albany County,New York,36001,26.6,8.4,21.2,19.7
Allegany County,New York,36003,34.6,9.4,28,21.7
Bronx County,New York,36005,29.8,13.1,30.8,20.2
Broome County,New York,36007,28,9.1,22.2,25.7
Cattaraugus County,New York,36009,36.4,10.7,24.8,12.3
Cayuga County,New York,36011,32.7,9.3,23,20.5
Chautauqua County,New York,36013,32.6,9.7,25.3,23.9
Chemung County,New York,36015,34.4,9.6,26.5,14.3
Chenango County,New York,36017,35.5,8.8,22.3,25.2
Clinton County,New York,36019,36.1,10,25.6,14.3
Columbia County,New York,36021,23.9,6.8,19.1,17.8
Cortland County,New York,36023,34,9.9,24.9,4.0
Delaware County,New York,36025,29.5,7.4,23.8,30.9
Dutchess County,New York,36027,25.3,8.1,20,34.1
Erie County,New York,36029,29.9,9.3,23.7,23.9
Essex County,New York,36031,28,8.2,20.4,23.0
Franklin County,New York,36033,34.3,11,27.3,23.0
Fulton County,New York,36035,32.2,9.1,25.9,24.2
Genesee County,New York,36037,35.1,10.8,27.6,20.4
Greene County,New York,36039,26.5,8.2,23.5,11.2
Hamilton County,New York,36041,28.4,7.7,19,18.8
Herkimer County,New York,36043,31.3,9.6,26.7,28.7
Jefferson County,New York,36045,32.7,11.7,28.9,13.1
Kings County,New York,36047,22.6,9.9,25.8,28.7
Lewis County,New York,36049,36.6,8.9,25.9,23.5
Livingston County,New York,36051,35,9.8,21,19.9
Madison County,New York,36053,28.7,8.8,22.5,26.2
Monroe County,New York,36055,29.4,7.8,22.2,17.1
Montgomery County,New York,36057,33.7,9.2,29.3,19.8
Nassau County,New York,36059,22.5,7.1,22,15.5
New York County,New York,36061,15.9,7.1,17.7,12.6
Niagara County,New York,36063,33.1,10.2,26.9,16.8
Oneida County,New York,36065,32.7,10.9,24.3,30.3
Onondaga County,New York,36067,29.5,9.1,21.1,17.7
Ontario County,New York,36069,32.1,8.6,21.4,18.0
Orange County,New York,36071,30.6,9.6,26.3,12.7
Orleans County,New York,36073,36,12.5,30.2,17.2
Oswego County,New York,36075,32.4,10.2,24.5,14.9
Otsego County,New York,36077,28.7,7.8,21.8,14.3
Putnam County,New York,36079,22.2,6.2,19.8,17.5
Queens County,New York,36081,23.7,10,27.4,13.6
Rensselaer County,New York,36083,31,8.2,21.9,16.2
Richmond County,New York,36085,27.5,9.5,26.9,16.9
Rockland County,New York,36087,23.4,7.6,24.4,10.4
Saratoga County,New York,36091,26,7.9,19.2,15.6
Schenectady County,New York,36093,28.5,8.4,21.5,12.2
Schoharie County,New York,36095,34.8,9.6,24.3,18.3
Schuyler County,New York,36097,32.2,9.4,22.9,17.9
Seneca County,New York,36099,36.8,9.9,27.2,13.4
St. Lawrence County,New York,36089,33,8.9,27.3,16.4
Steuben County,New York,36101,32.1,10.2,23.5,11.1
Suffolk County,New York,36103,23.6,7.7,23.6,12.7
Sullivan County,New York,36105,32.2,9.4,25.4,14.1
Tioga County,New York,36107,32.7,9.4,24.6,22.3
Tompkins County,New York,36109,24.7,6.9,17.3,14.0
Ulster County,New York,36111,27.8,6.8,20.3,13.2
Warren County,New York,36113,29.2,7.4,18.7,12.9
Washington County,New York,36115,34.9,10.1,23.3,14.8
Wayne County,New York,36117,36.5,9.4,28.1,18.4
Westchester County,New York,36119,20.2,6.7,20.2,6.1
Wyoming County,New York,36121,35.6,10.1,23.7,17.6
Yates County,New York,36123,29.3,11,28.3,15.5
Alamance County,North Carolina,37001,31.9,10.3,23.2,18.0
Alexander County,North Carolina,37003,30.7,9.4,27.1,14.6
Alleghany County,North Carolina,37005,28.6,9.2,22.7,9.6
Anson County,North Carolina,37007,35.8,12.5,26.8,12.1
Ashe County,North Carolina,37009,28.3,9.1,22.6,14.2
Avery County,North Carolina,37011,29.6,10.6,23.8,17.4
Beaufort County,North Carolina,37013,36,9.7,23.8,16.8
Bertie County,North Carolina,37015,37.9,12.2,26.3,6.0
Bladen County,North Carolina,37017,40.3,11.8,27.4,13.9
Brunswick County,North Carolina,37019,29.4,8.3,19.6,12.0
Buncombe County,North Carolina,37021,22,7.6,16.8,14.2
Burke County,North Carolina,37023,32.5,9.5,23.3,14.0
Cabarrus County,North Carolina,37025,31.8,9.2,22.5,18.5
Caldwell County,North Carolina,37027,33.7,10.3,22.2,6.4
Camden County,North Carolina,37029,31.8,9.8,22.1,12.0
Carteret County,North Carolina,37031,27.7,8.4,21.8,13.7
Caswell County,North Carolina,37033,30.8,10.7,23.4,12.5
Catawba County,North Carolina,37035,30.4,10.2,25.7,14.1
Chatham County,North Carolina,37037,26.7,8.8,20.8,15.4
Cherokee County,North Carolina,37039,28.8,9,25.6,7.8
Chowan County,North Carolina,37041,33.8,11.3,27,18.1
Clay County,North Carolina,37043,29.1,8.6,23.7,11.7
Cleveland County,North Carolina,37045,31.3,11.1,27.6,20.1
Columbus County,North Carolina,37047,37.3,13.1,25.6,14.0
Craven County,North Carolina,37049,30.8,12.1,22.4,11.3
Cumberland County,North Carolina,37051,34.3,12.9,24.7,13.3
Currituck County,North Carolina,37053,27.1,10.4,22.3,12.2
Dare County,North Carolina,37055,23,7.8,20.9,10.1
Davidson County,North Carolina,37057,32.5,11.2,24.7,13.3
Davie County,North Carolina,37059,35.8,9.5,24.7,13.6
Duplin County,North Carolina,37061,39.3,14.2,29.6,16.4
Durham County,North Carolina,37063,26.2,8,19.3,18.9
Edgecombe County,North Carolina,37065,36.3,13.1,27.6,15.5
Forsyth County,North Carolina,37067,33.1,10.5,22,22.9
Franklin County,North Carolina,37069,34.5,9.4,26.8,25.2
Gaston County,North Carolina,37071,30.3,10.6,28.7,20.2
Gates County,North Carolina,37073,35,10.8,27.3,19.7
Graham County,North Carolina,37075,31.9,8.6,23.5,19.2
Granville County,North Carolina,37077,32.6,10,25.4,24.8
Greene County,North Carolina,37079,33.8,10.3,27.3,25.4
Guilford County,North Carolina,37081,32.9,9.7,21.2,14.3
Halifax County,North Carolina,37083,38.1,13.3,29.2,15.2
Harnett County,North Carolina,37085,33.5,10.1,29.5,16.7
Haywood County,North Carolina,37087,29.4,8.6,21.4,10.8
Henderson County,North Carolina,37089,29.5,7.6,21.6,16.2
Hertford County,North Carolina,37091,40.5,13.9,32.5,9.7
Hoke County,North Carolina,37093,32.1,10.9,25.1,13.8
Hyde County,North Carolina,37095,30.9,11.1,29.8,20.1
Iredell County,North Carolina,37097,29.3,10.2,21.4,15.1
Jackson County,North Carolina,37099,29.1,8.7,25.7,11.6
Johnston County,North Carolina,37101,32.6,11,25.7,18.3
Jones County,North Carolina,37103,34.4,12,26.3,19.4
Lee County,North Carolina,37105,30.7,10.3,23.6,17.4
Lenoir County,North Carolina,37107,34.5,13,26.5,19.8
Lincoln County,North Carolina,37109,31.1,9.7,20.3,24.0
Macon County,North Carolina,37113,31.3,8.5,23,15.0
Madison County,North Carolina,37115,29.4,8.3,23.7,18.8
Martin County,North Carolina,37117,39.8,11,25.4,10.4
Mcdowell County,North Carolina,37111,36.5,10.4,29.5,10.3
Mecklenburg County,North Carolina,37119,26,9,17.8,14.1
Mitchell County,North Carolina,37121,29.8,9.2,20.5,12.3
Montgomery County,North Carolina,37123,31.6,9.8,29.5,24.9
Moore County,North Carolina,37125,28,8.6,23,17.1
Nash County,North Carolina,37127,36.7,12.3,23.8,27.8
New Hanover County,North Carolina,37129,24,8.4,18,18.1
Northampton County,North Carolina,37131,34.6,13.3,26.1,16.0
Onslow County,North Carolina,37133,28.7,9.7,26.4,17.3
Orange County,North Carolina,37135,24.5,8.1,19.4,16.7
Pamlico County,North Carolina,37137,33.6,10.2,27.8,21.0
Pasquotank County,North Carolina,37139,39.1,11.1,26.4,16.0
Pender County,North Carolina,37141,30.4,10.9,23,25.4
Perquimans County,North Carolina,37143,33.1,10.9,23,15.7
Person County,North Carolina,37145,30.7,9.8,24.6,27.9
Pitt County,North Carolina,37147,33.4,11.1,25.2,17.7
Polk County,North Carolina,37149,29.5,9.1,23,17.6
Randolph County,North Carolina,37151,33.8,9.5,26.8,13.1
Richmond County,North Carolina,37153,38.3,12.5,30.5,26.9
Robeson County,North Carolina,37155,37.8,14.5,29.4,19.9
Rockingham County,North Carolina,37157,35.2,11.3,27.3,23.0
Rowan County,North Carolina,37159,33.4,10.6,25.4,14.2
Rutherford County,North Carolina,37161,29.5,9.7,22.5,20.9
Sampson County,North Carolina,37163,31.9,10.9,27.9,13.0
Scotland County,North Carolina,37165,35.5,11.8,27,21.4
Stanly County,North Carolina,37167,28.5,10.3,23.2,17.1
Stokes County,North Carolina,37169,30.2,8.9,25,22.7
Surry County,North Carolina,37171,31.8,10.8,28.9,13.4
Swain County,North Carolina,37173,29.1,10.2,23.7,18.8
Transylvania County,North Carolina,37175,27.2,7.4,22.1,16.9
Tyrrell County,North Carolina,37177,34.5,11.5,24.5,20.9
Union County,North Carolina,37179,30.1,9.3,21.8,22.5
Vance County,North Carolina,37181,36.4,11.3,28.6,14.3
Wake County,North Carolina,37183,23.8,7.9,15.5,16.7
Warren County,North Carolina,37185,37.5,11,28.1,19.9
Washington County,North Carolina,37187,35.4,11.6,26.9,13.2
Watauga County,North Carolina,37189,22.2,8.5,17.9,18.1
Wayne County,North Carolina,37191,34.4,12.1,27.5,17.3
Wilkes County,North Carolina,37193,33.3,10.7,28.1,26.8
Wilson County,North Carolina,37195,31.6,10.3,25.1,15.3
Yadkin County,North Carolina,37197,32.3,8.9,19.9,14.3
Yancey County,North Carolina,37199,29.5,8.4,23.4,14.6
Adams County,North Dakota,38001,31.1,7.9,21,19.1
Barnes County,North Dakota,38003,35.5,7.2,20.4,14.8
Benson County,North Dakota,38005,31.8,10.5,26.3,17.6
Billings County,North Dakota,38007,29.9,6.6,21,16.3
Bottineau County,North Dakota,38009,34.4,8.1,28.1,25.9
Bowman County,North Dakota,38011,29.5,6.5,24.6,13.5
Burke County,North Dakota,38013,34.7,6.9,23.1,16.4
Burleigh County,North Dakota,38015,30,7.2,18.6,28.7
Cass County,North Dakota,38017,31.3,7.3,17.2,30.6
Cavalier County,North Dakota,38019,35,7.3,26,18.4
Dickey County,North Dakota,38021,33.5,8.5,25.1,17.3
Divide County,North Dakota,38023,29.2,7.9,26.7,19.2
Dunn County,North Dakota,38025,35.4,7.9,19.2,21.4
Eddy County,North Dakota,38027,33.7,8.9,27.6,29.0
Emmons County,North Dakota,38029,30.4,7,21,17.1
Foster County,North Dakota,38031,35.8,7.5,26.7,15.3
Golden Valley County,North Dakota,38033,34.7,7.4,21.5,18.2
Grand Forks County,North Dakota,38035,31.2,8.8,21.6,16.2
Grant County,North Dakota,38037,34.8,7.9,30.2,15.4
Griggs County,North Dakota,38039,31.5,6.9,25.5,25.0
Hettinger County,North Dakota,38041,28,7.4,23,9.7
Kidder County,North Dakota,38043,35.8,7.8,28.7,24.6
Lamoure County,North Dakota,38045,33.9,6.5,23.8,11.1
Logan County,North Dakota,38047,32.4,6.9,26.7,27.3
Mchenry County,North Dakota,38049,33.2,6.6,27,23.4
Mcintosh County,North Dakota,38051,31.1,6.1,24.9,25.3
Mckenzie County,North Dakota,38053,30.4,9.3,24.6,18.4
Mclean County,North Dakota,38055,32.8,8.3,21.1,18.7
Mercer County,North Dakota,38057,30.9,10,21.4,19.9
Morton County,North Dakota,38059,32.8,7.1,20.4,16.3
Mountrail County,North Dakota,38061,39,11.6,27.1,19.3
Nelson County,North Dakota,38063,35.1,9,29.6,10.7
Oliver County,North Dakota,38065,33.6,8.5,22.2,10.1
Pembina County,North Dakota,38067,34.8,8.2,26.1,12.4
Pierce County,North Dakota,38069,33.3,8,23.1,27.9
Ramsey County,North Dakota,38071,32.5,7.5,24.2,7.1
Ransom County,North Dakota,38073,31.6,8.7,23.1,10.6
Renville County,North Dakota,38075,32.5,7.2,20.7,7.6
Richland County,North Dakota,38077,32.7,7.4,23.7,8.4
Rolette County,North Dakota,38079,38.9,14.8,27.9,9.0
Sargent County,North Dakota,38081,37.2,8.6,24.3,10.7
Sheridan County,North Dakota,38083,36.2,6.7,27.1,9.4
Sioux County,North Dakota,38085,34.9,13.6,23.4,10.3
Slope County,North Dakota,38087,27.6,7.7,22.5,8.6
Stark County,North Dakota,38089,32.6,7.3,20.2,9.9
Steele County,North Dakota,38091,33,8.1,25.3,11.3
Stutsman County,North Dakota,38093,32.4,7.7,18.8,13.9
Towner County,North Dakota,38095,32,8.1,25.3,8.4
Traill County,North Dakota,38097,34.4,7.4,19.4,10.2
Walsh County,North Dakota,38099,35.5,7.2,24.8,14.3
Ward County,North Dakota,38101,32,9.1,24.4,15.6
Wells County,North Dakota,38103,31.7,6.2,25.1,10.0
Williams County,North Dakota,38105,34.6,8.6,22.4,10.6
Adams County,Ohio,39001,32.5,11.1,29,13.9
Allen County,Ohio,39003,33.7,10.5,25.9,10.9
Ashland County,Ohio,39005,29.4,9.1,28.1,11.8
Ashtabula County,Ohio,39007,36.7,11.2,28.3,11.1
Athens County,Ohio,39009,30.7,11.3,23.8,12.5
Auglaize County,Ohio,39011,34.8,9.7,27.8,8.4
Belmont County,Ohio,39013,33.6,10.5,28,10.0
Brown County,Ohio,39015,32.7,11.8,27.5,7.2
Butler County,Ohio,39017,34.7,10.6,24.1,7.8
Carroll County,Ohio,39019,34.3,9.7,25.5,11.2
Champaign County,Ohio,39021,29.7,11,25.1,11.6
Clark County,Ohio,39023,35.5,11.8,26.2,10.2
Clermont County,Ohio,39025,34,10.8,23.4,8.8
Clinton County,Ohio,39027,32.8,11.1,26.6,16.1
Columbiana County,Ohio,39029,34.1,10.8,25.3,12.0
Coshocton County,Ohio,39031,34.7,10.6,27.6,9.1
Crawford County,Ohio,39033,33.1,9.8,23.3,7.6
Cuyahoga County,Ohio,39035,29.3,9.9,21.8,10.2
Darke County,Ohio,39037,36.1,9.3,26.8,25.5
Defiance County,Ohio,39039,29.6,10.2,23.4,7.8
Delaware County,Ohio,39041,26.1,7.8,16.9,17.6
